user_id,item_id,rating,timestamp
481,27,3.5,2024-12-29 15:09:59
481,746,4.2,2024-12-29 14:18:52
481,683,4.4,2024-04-10 05:19:07
482,296,3.5,2024-03-21 04:26:34
482,121,4.1,2024-08-25 00:55:35
483,283,4.5,2024-04-05 23:51:08
483,335,3.8,2024-12-07 15:46:25
483,508,4.2,2024-09-26 17:17:41
483,322,4.2,2024-06-15 14:52:57
483,167,4.0,2025-02-27 11:44:13
483,967,3.9,2024-05-29 02:24:58
483,634,3.9,2024-09-09 13:36:53
483,407,4.1,2025-01-20 19:07:57
483,973,3.0,2025-02-08 03:27:39
483,721,3.4,2024-10-01 19:44:31
483,669,4.0,2024-05-29 07:25:08
483,21,3.2,2024-06-13 07:44:14
484,303,3.5,2025-01-12 14:15:05
484,697,4.1,2024-05-27 12:23:25
484,923,4.4,2024-11-06 06:49:32
484,48,3.5,2025-03-03 09:56:30
484,396,3.7,2024-03-24 01:58:21
484,458,4.4,2024-12-30 08:02:57
484,300,4.5,2024-04-09 18:44:41
484,629,4.3,2024-06-14 23:58:02
484,415,3.7,2024-05-15 08:17:56
484,798,4.4,2024-10-27 21:53:34
484,623,4.0,2024-08-04 02:35:18
484,85,4.4,2024-07-23 08:32:03
484,744,4.0,2024-06-18 17:19:00
484,359,4.0,2025-02-24 18:42:22
484,339,3.6,2024-09-20 17:39:59
484,806,3.5,2024-10-08 02:49:13
484,739,3.7,2024-07-06 21:34:01
484,649,3.7,2024-11-12 09:39:39
484,432,4.2,2024-09-13 05:42:13
484,120,3.6,2024-06-28 17:57:42
485,1,3.8,2024-08-01 11:04:25
485,769,4.0,2024-03-22 06:09:23
485,464,4.3,2024-11-18 16:36:20
485,134,4.3,2025-01-25 16:25:19
485,940,4.0,2024-04-10 04:03:31
485,149,4.6,2024-07-30 00:27:57
485,839,3.6,2024-12-27 04:33:19
485,293,3.9,2025-01-26 05:43:25
485,411,4.3,2024-05-31 19:50:20
485,360,3.6,2025-01-21 11:59:33
485,969,3.3,2025-03-15 20:15:26
485,447,3.9,2025-02-28 09:53:56
485,492,3.2,2025-01-05 17:56:43
485,972,4.7,2024-08-29 12:58:46
485,342,3.3,2024-09-14 05:19:59
485,630,4.3,2024-06-28 20:41:22
485,403,4.5,2024-10-11 10:31:51
485,952,3.4,2024-10-21 21:35:11
486,884,3.7,2024-09-20 20:58:23
486,166,3.5,2025-02-23 17:37:50
486,904,3.9,2024-07-15 23:25:43
486,393,2.8,2024-04-02 14:19:18
486,580,4.3,2024-04-14 02:14:50
487,235,5.0,2024-12-25 19:03:37
487,236,4.3,2024-10-24 13:08:12
487,828,4.0,2025-01-18 20:21:20
487,726,4.2,2024-12-11 02:52:23
487,667,3.8,2025-01-27 05:20:44
487,469,4.3,2024-07-04 21:39:47
487,386,2.9,2025-01-18 22:45:00
487,760,5.0,2024-08-22 09:21:05
487,527,4.1,2024-05-14 19:30:13
487,874,4.6,2025-03-16 08:24:31
487,756,4.2,2024-08-25 22:04:07
487,504,4.2,2024-06-09 09:07:42
487,459,4.4,2024-08-31 08:30:00
487,464,4.2,2025-03-16 04:13:43
487,205,3.7,2024-11-27 21:35:43
488,669,3.5,2024-09-04 02:08:59
488,769,3.8,2025-02-02 23:39:37
488,560,3.6,2024-08-07 08:54:30
488,540,4.3,2025-01-18 11:19:21
488,120,4.2,2024-09-01 23:06:03
488,647,4.1,2024-07-23 12:18:55
488,870,4.0,2025-01-15 13:43:13
488,904,3.9,2025-01-12 16:11:00
488,263,4.0,2024-11-21 13:47:19
488,736,4.5,2024-11-22 13:49:44
488,513,3.5,2024-09-12 06:08:52
488,2,3.6,2024-07-24 05:01:10
488,366,4.3,2024-07-17 23:10:58
488,491,3.1,2024-07-05 06:31:15
488,185,3.5,2024-05-02 05:13:13
488,703,3.7,2025-01-19 13:03:55
488,967,3.4,2024-06-13 17:54:36
488,868,5.0,2024-05-07 12:02:01
488,363,4.0,2024-08-17 09:44:08
489,845,3.5,2024-08-26 13:00:09
489,996,4.2,2024-07-30 14:09:15
489,332,4.3,2024-09-29 19:46:53
489,183,3.3,2025-03-15 20:10:19
489,785,3.7,2024-09-29 23:51:47
489,886,4.4,2024-09-25 17:17:07
489,451,4.8,2024-10-18 10:05:22
489,340,3.9,2024-05-03 03:10:34
489,360,3.5,2024-12-01 19:08:00
489,331,4.1,2024-11-13 12:41:06
489,672,3.7,2024-12-31 21:10:30
489,827,3.7,2024-09-28 04:26:47
489,171,4.1,2024-05-04 21:56:48
489,887,4.4,2024-03-20 21:12:02
489,582,4.4,2024-12-20 09:39:21
489,634,3.9,2025-01-09 11:28:32
489,658,4.9,2024-10-05 03:34:56
489,519,3.6,2024-07-11 17:34:50
489,114,3.5,2024-07-29 23:39:03
490,44,4.0,2024-06-01 16:04:44
490,472,4.2,2024-07-12 13:21:21
490,561,3.7,2024-09-25 20:00:08
490,699,3.9,2024-08-31 15:21:06
490,771,4.0,2024-12-04 11:21:29
490,516,4.3,2024-10-02 18:37:11
490,249,4.5,2024-10-16 12:54:37
490,88,3.7,2024-11-05 04:01:48
490,515,4.3,2024-06-06 14:40:11
491,894,3.9,2024-11-21 20:54:21
491,954,3.6,2024-08-29 01:59:16
491,288,4.0,2024-09-15 13:41:29
491,133,4.0,2024-07-19 19:17:34
491,592,3.9,2024-06-18 06:03:21
491,546,4.5,2024-09-15 08:30:22
492,776,3.4,2024-12-17 09:18:43
492,209,4.6,2024-08-28 03:57:51
492,459,3.3,2024-04-30 05:01:05
492,170,3.9,2024-11-28 16:14:44
492,322,4.7,2024-04-16 01:11:35
492,124,4.1,2025-01-14 11:29:44
492,484,4.7,2025-02-05 15:21:46
493,388,4.3,2025-01-01 20:28:20
493,176,4.8,2024-08-13 02:55:21
493,782,4.1,2024-04-29 16:30:13
493,128,3.9,2024-06-28 09:09:27
494,202,4.0,2025-02-23 08:52:12
494,873,3.8,2024-12-15 23:24:23
494,421,4.3,2024-12-08 22:10:33
494,313,3.7,2024-10-14 22:17:02
494,805,4.0,2024-06-04 19:22:34
494,59,3.7,2024-08-21 11:21:09
494,175,3.6,2024-03-20 06:02:15
494,997,4.5,2024-07-22 05:15:00
494,7,4.5,2024-06-25 06:43:23
494,303,3.8,2024-08-27 08:34:40
494,197,4.3,2025-03-04 15:53:37
494,981,3.7,2024-12-20 07:28:35
495,608,4.0,2024-12-02 19:37:02
495,892,4.3,2024-05-09 23:10:10
496,804,4.3,2024-04-30 00:34:14
496,850,4.3,2024-12-27 23:57:24
496,443,3.8,2024-04-03 15:02:47
496,309,3.7,2024-04-26 08:26:46
496,596,4.7,2024-03-29 05:57:31
496,532,4.5,2024-09-02 14:01:10
496,470,4.5,2024-12-06 13:38:55
496,955,4.1,2024-12-31 09:17:13
497,214,4.8,2025-02-16 04:52:55
497,881,3.9,2024-12-05 15:03:00
497,583,4.0,2024-04-29 04:05:40
497,606,3.6,2025-02-19 15:15:17
498,299,3.4,2024-12-27 06:42:07
498,396,4.7,2024-04-13 08:38:41
498,571,4.6,2024-10-30 02:41:45
498,282,3.7,2025-01-07 04:08:15
498,706,4.4,2024-04-28 15:35:37
498,608,5.0,2024-04-04 13:16:14
498,99,3.8,2024-11-09 21:15:38
498,187,3.6,2024-04-13 22:25:19
499,722,3.8,2024-05-22 21:04:29
499,553,3.3,2024-10-05 08:07:07
499,733,4.4,2024-06-24 12:00:29
499,960,3.0,2024-12-22 23:20:54
499,507,3.6,2024-07-16 12:50:51
499,719,3.3,2024-10-01 19:51:04
499,998,3.0,2025-03-10 17:12:36
499,197,4.1,2025-03-16 09:11:09
499,172,3.4,2024-09-17 05:29:20
499,948,4.8,2025-01-09 17:53:24
499,211,4.7,2024-12-19 21:31:12
499,68,4.2,2024-03-25 09:52:22
499,968,3.2,2024-06-16 07:22:23
499,690,4.3,2025-02-22 00:12:29
499,996,3.5,2024-04-12 09:24:28
499,944,4.5,2025-02-19 19:59:27
499,142,4.1,2024-12-24 13:37:36
499,163,4.5,2024-07-07 17:46:33
500,676,4.1,2024-08-16 03:56:10
500,55,4.2,2024-06-28 03:46:07
500,212,4.2,2024-08-09 13:12:52
500,682,4.2,2024-09-03 13:48:55
500,315,3.3,2025-02-06 08:25:00
500,453,4.2,2024-11-20 18:26:03
500,426,3.2,2024-10-18 08:12:47
500,121,4.1,2024-09-28 15:59:22
500,272,3.7,2024-09-04 00:15:09
500,827,5.0,2024-07-05 23:27:39
500,102,4.2,2025-02-28 16:08:39
500,925,3.5,2024-04-05 06:42:26
500,338,3.9,2024-10-13 23:35:35
500,101,4.5,2024-09-23 19:19:25
500,759,3.7,2025-02-25 21:50:17
500,732,4.1,2024-12-03 03:39:55
501,189,4.1,2024-07-05 15:25:33
501,251,2.8,2025-03-16 17:35:04
501,66,3.0,2024-07-11 16:50:20
501,908,4.1,2025-01-31 10:28:19
501,485,3.5,2024-11-04 00:35:09
501,197,4.1,2024-11-08 23:03:21
501,398,3.4,2024-08-07 02:58:18
501,136,3.6,2024-05-28 02:25:26
501,818,4.8,2024-04-12 08:20:28
501,234,4.3,2024-12-08 17:21:26
501,810,4.0,2024-09-21 15:19:30
501,659,2.9,2024-08-22 01:59:56
501,344,4.6,2024-10-06 06:21:21
502,68,4.6,2025-01-17 10:23:24
502,758,4.7,2024-10-02 03:56:57
502,62,3.5,2024-07-24 14:26:34
502,387,4.3,2024-10-15 13:02:08
502,48,3.6,2024-07-03 17:31:56
503,38,3.7,2025-01-29 17:16:16
503,234,4.3,2025-03-17 08:51:17
503,726,4.4,2025-02-26 01:56:20
503,687,3.4,2024-11-11 08:20:40
503,289,4.2,2025-01-07 13:46:14
503,146,3.1,2025-03-03 22:13:31
503,42,3.8,2024-10-08 18:03:56
503,916,4.0,2024-05-26 02:34:26
503,192,3.8,2024-09-11 05:36:56
503,531,3.7,2024-11-10 15:55:37
503,504,3.7,2024-11-21 13:37:02
504,1,3.8,2024-07-20 12:53:46
504,986,3.6,2024-07-27 10:57:14
505,517,4.4,2025-01-05 09:34:26
505,66,4.8,2025-01-23 15:36:49
505,772,3.8,2025-02-16 23:09:44
505,221,3.8,2024-06-25 22:00:25
505,112,4.1,2024-11-14 12:34:15
505,683,4.2,2024-03-21 21:05:52
505,701,4.3,2024-08-31 08:13:51
505,844,4.2,2024-09-11 14:21:28
505,233,4.2,2024-05-24 04:29:56
505,996,4.3,2024-11-12 14:00:05
505,829,4.1,2024-07-11 09:55:05
505,315,3.3,2024-04-18 19:46:26
505,823,3.7,2024-12-27 01:54:21
505,190,3.8,2024-04-18 08:40:26
505,780,3.8,2024-08-24 12:17:09
505,819,4.1,2024-07-14 00:31:28
505,530,3.3,2024-06-20 23:02:46
505,953,4.1,2024-08-13 09:02:10
505,798,3.5,2024-05-20 19:47:58
505,846,4.0,2025-03-16 00:35:38
506,905,3.7,2024-04-07 23:05:12
507,742,4.5,2025-02-14 18:49:33
507,860,3.4,2024-10-06 22:26:49
507,818,3.4,2025-03-10 18:18:27
507,497,4.1,2024-10-31 02:23:43
507,672,4.0,2024-04-27 15:18:09
507,227,4.0,2024-05-23 14:13:41
507,866,3.9,2024-12-29 00:36:35
507,839,3.6,2024-07-31 12:29:03
508,749,4.4,2024-05-21 22:39:46
508,571,4.2,2024-10-06 02:15:13
508,706,4.7,2024-05-31 13:39:36
508,455,4.2,2024-05-21 00:40:30
508,348,3.5,2024-07-13 08:19:21
508,82,4.1,2024-08-25 07:22:03
508,835,3.4,2025-02-23 15:52:34
509,591,4.1,2024-04-15 12:47:49
509,387,3.8,2024-09-19 01:31:39
509,643,3.9,2024-06-30 15:26:55
509,504,4.8,2025-02-24 23:00:21
509,552,4.6,2024-09-17 00:57:02
509,720,3.7,2024-07-19 05:43:21
510,490,4.3,2024-05-08 23:57:30
510,656,4.1,2024-08-13 18:24:41
510,634,3.8,2024-11-24 01:29:07
511,20,3.7,2024-09-04 02:29:12
511,229,4.5,2024-07-29 20:07:30
511,170,4.2,2025-02-05 04:52:34
511,786,4.0,2024-12-19 14:26:11
511,828,4.4,2024-09-23 01:11:12
511,266,3.9,2024-10-11 08:01:05
511,776,4.0,2024-06-29 10:59:53
511,737,3.8,2024-06-23 17:08:23
511,239,3.4,2024-12-12 08:43:19
511,525,4.4,2024-09-05 15:06:53
511,517,4.1,2024-11-23 12:55:21
511,567,4.0,2024-12-14 23:26:28
512,911,3.8,2024-05-05 10:43:45
512,595,4.2,2024-05-15 08:24:34
512,407,5.0,2024-05-16 23:59:53
512,1000,4.7,2024-08-12 14:07:00
512,101,4.3,2024-07-26 13:20:56
512,953,3.8,2024-04-03 05:30:29
512,870,3.9,2024-10-25 20:09:56
513,964,4.4,2024-05-13 05:43:39
513,458,4.2,2024-04-15 00:38:15
513,435,4.1,2025-03-05 05:46:00
513,196,4.1,2024-10-02 21:56:52
513,646,3.8,2024-04-19 07:23:12
513,74,3.9,2024-04-30 22:25:29
513,420,4.3,2025-02-21 05:34:16
513,474,4.4,2024-05-14 07:38:07
513,11,4.6,2025-03-10 18:40:29
514,763,3.9,2024-08-05 04:52:08
514,84,3.5,2024-04-22 03:40:25
515,543,3.4,2025-01-01 08:51:54
515,362,4.7,2024-12-03 03:29:49
515,846,4.1,2024-05-22 11:14:19
515,966,3.9,2024-08-23 16:28:35
515,667,4.0,2024-11-10 15:46:59
515,486,3.5,2024-07-02 01:24:49
515,524,5.0,2024-10-18 08:15:35
515,296,4.8,2024-12-21 04:03:06
515,811,4.0,2024-05-14 10:03:34
515,251,4.8,2024-11-02 08:04:16
515,369,4.2,2025-03-09 17:22:14
515,193,3.9,2025-01-26 08:58:11
515,206,5.0,2024-12-01 08:27:11
515,24,4.0,2025-01-18 13:53:40
515,158,4.1,2024-04-23 03:20:56
515,548,4.2,2024-07-21 16:56:24
515,883,4.3,2024-11-12 06:32:18
515,527,3.6,2024-08-01 23:08:02
515,874,4.3,2024-08-14 07:22:24
515,377,4.2,2024-08-17 18:58:23
516,986,4.0,2024-08-25 03:50:20
516,851,3.2,2024-11-01 07:13:05
516,630,5.0,2024-04-10 16:49:06
516,300,3.5,2024-09-13 16:33:43
516,324,4.2,2024-06-08 08:24:14
516,623,4.4,2024-04-17 20:35:22
516,655,4.3,2024-09-18 08:57:03
517,63,4.3,2024-11-26 19:47:13
517,828,3.6,2024-06-24 16:25:49
517,39,3.8,2025-01-23 04:50:55
517,458,4.1,2024-11-22 02:29:05
517,215,4.1,2024-08-30 13:52:35
517,973,3.4,2024-06-29 17:37:58
517,23,3.9,2025-01-21 09:36:52
517,274,3.5,2024-10-06 03:29:50
517,696,4.1,2024-09-01 05:09:25
517,103,3.2,2024-10-24 21:38:18
517,75,3.7,2024-05-15 01:18:13
517,914,4.5,2024-08-07 14:58:00
517,191,3.8,2025-01-17 05:42:37
517,242,4.0,2024-08-25 05:54:17
518,971,3.3,2024-10-17 16:46:57
518,717,4.1,2024-10-06 01:13:25
518,157,3.7,2025-01-31 21:19:59
518,697,4.3,2024-10-12 07:06:00
518,47,3.5,2025-03-12 17:35:50
518,180,3.2,2024-07-27 08:36:41
518,949,4.6,2024-06-27 20:56:52
518,466,3.3,2024-09-09 19:19:21
518,958,3.8,2024-10-03 08:53:22
518,742,3.4,2024-09-26 15:21:30
518,451,3.8,2024-07-28 23:24:37
518,665,3.6,2024-05-26 06:56:43
518,346,3.3,2024-11-20 11:12:46
518,581,3.7,2024-08-22 17:35:38
518,559,4.7,2024-08-31 19:52:46
519,21,3.8,2025-03-10 09:54:14
519,585,3.8,2024-07-23 16:15:25
519,571,4.0,2024-05-30 10:11:45
519,918,3.3,2024-03-31 04:24:13
519,524,3.6,2025-01-24 11:35:36
519,671,3.6,2024-11-11 02:20:04
519,650,3.7,2025-01-29 21:02:37
519,209,3.8,2024-06-30 18:40:27
519,322,5.0,2024-05-28 06:02:31
519,920,4.3,2024-08-07 08:45:33
519,192,4.8,2024-09-16 11:38:05
519,566,5.0,2025-02-15 06:34:17
519,134,3.4,2024-08-22 16:19:19
519,866,4.0,2024-04-26 19:05:03
519,868,3.5,2024-10-18 02:04:57
519,70,3.7,2024-06-02 16:18:02
519,451,2.5,2024-05-01 13:28:32
519,842,3.7,2024-09-10 13:42:09
520,560,3.5,2024-06-27 16:20:15
520,817,4.6,2024-12-11 11:13:56
520,100,4.5,2025-03-01 02:32:19
520,998,4.3,2024-09-01 10:58:20
520,80,4.1,2024-11-03 16:02:22
520,859,4.8,2024-11-13 23:14:57
520,911,3.8,2024-06-17 05:44:47
520,149,3.4,2024-06-18 01:03:34
520,945,3.7,2024-12-17 10:06:42
520,112,3.3,2025-01-14 00:26:44
520,826,3.1,2024-11-16 22:32:50
520,109,4.2,2024-10-08 15:14:57
520,732,4.7,2024-05-03 16:55:45
520,433,4.3,2025-01-23 15:53:20
520,1000,3.6,2024-06-16 09:01:47
520,889,4.0,2024-06-28 01:29:09
520,43,3.9,2025-02-08 10:16:02
521,691,4.7,2024-09-15 16:51:18
521,129,4.1,2024-12-09 04:19:58
521,270,3.7,2024-11-26 14:54:17
521,953,3.9,2024-04-05 23:00:23
521,573,3.9,2025-01-06 16:11:12
521,672,4.2,2024-03-25 02:37:47
521,781,5.0,2024-08-23 22:32:13
521,320,3.9,2024-11-14 12:50:25
521,605,3.5,2024-11-28 03:05:45
522,773,3.3,2024-04-10 08:24:40
522,893,3.9,2024-11-06 02:06:57
523,137,3.6,2024-05-26 18:45:54
523,370,4.3,2024-05-02 14:30:05
523,431,4.4,2024-09-17 20:44:29
523,504,4.1,2025-03-02 01:11:18
523,997,4.7,2025-03-07 17:40:54
523,467,3.3,2024-12-22 16:20:59
523,571,4.5,2025-02-02 19:58:06
523,792,4.1,2024-12-19 07:42:43
523,384,4.3,2024-09-27 20:04:20
523,297,3.4,2024-06-26 18:01:34
523,378,4.3,2024-06-14 19:21:27
524,129,3.9,2024-07-31 10:03:39
524,295,3.9,2024-11-18 16:35:22
524,215,3.8,2025-03-06 13:43:06
524,488,3.0,2024-10-30 13:35:16
524,982,4.1,2024-07-02 18:32:15
524,329,4.1,2024-09-17 03:20:22
524,679,4.3,2024-04-20 23:31:51
524,617,4.5,2024-10-05 18:45:32
524,9,3.1,2024-05-09 10:46:01
524,994,4.6,2025-02-09 08:14:02
524,997,4.2,2024-11-04 09:21:22
524,759,4.2,2025-02-14 15:17:58
524,692,3.8,2024-06-30 11:46:42
524,54,4.4,2024-05-08 03:08:12
524,774,3.9,2024-07-13 14:55:42
524,729,3.9,2024-10-07 03:28:17
524,12,4.6,2024-09-05 16:42:39
524,639,4.0,2024-04-04 18:37:17
525,242,4.2,2025-01-29 01:51:43
525,942,3.5,2024-06-03 12:12:12
525,75,3.3,2024-06-30 13:49:35
525,120,3.2,2024-11-03 16:12:50
525,542,3.4,2024-04-08 21:50:45
525,47,5.0,2024-06-23 05:10:19
525,2,4.7,2024-11-24 09:48:35
525,662,2.6,2024-09-06 06:24:20
525,444,3.9,2024-12-02 03:41:45
525,949,4.0,2025-02-15 02:54:06
525,961,4.9,2025-03-13 07:39:26
526,893,4.2,2024-05-19 16:26:07
526,111,4.2,2024-06-15 13:12:25
527,832,4.4,2025-01-17 04:59:04
527,937,4.3,2024-04-06 11:30:10
527,63,4.3,2024-12-25 00:40:55
528,923,4.1,2025-01-08 06:56:34
528,6,4.4,2024-08-28 17:20:24
528,607,4.8,2024-05-17 19:57:45
528,131,3.7,2024-06-26 04:40:17
528,473,4.1,2025-01-30 05:40:11
528,773,4.7,2024-05-12 10:31:04
528,601,4.4,2025-03-11 04:17:52
528,32,3.2,2024-07-15 00:46:04
528,823,3.1,2025-02-04 06:03:52
529,688,4.1,2024-10-29 15:17:56
529,889,3.3,2024-12-09 22:35:17
529,696,4.3,2024-06-17 11:14:10
529,511,5.0,2025-01-21 19:25:39
529,106,4.7,2024-03-27 03:38:19
529,234,4.9,2025-03-17 04:50:05
529,1,3.8,2024-05-08 05:00:32
529,537,3.4,2024-10-26 19:23:12
530,4,3.5,2024-07-25 23:50:57
530,274,4.0,2024-12-27 00:40:37
530,878,3.4,2024-08-25 15:12:00
530,565,4.8,2025-03-16 00:08:58
530,874,3.5,2025-03-10 18:50:43
530,114,3.6,2024-04-24 19:25:11
530,616,4.2,2025-01-15 19:38:44
530,914,3.7,2024-09-12 02:50:03
531,39,4.6,2024-11-19 19:04:45
531,826,3.7,2024-04-28 08:06:12
531,737,3.4,2024-04-08 15:37:59
531,925,4.0,2024-10-22 05:18:54
531,504,4.2,2025-01-19 17:10:15
531,999,3.4,2024-09-04 04:24:17
531,204,4.6,2025-01-27 15:00:35
531,707,3.8,2024-12-07 16:16:36
531,613,4.3,2024-11-01 04:11:52
531,572,4.1,2024-04-16 20:36:25
531,588,3.4,2024-11-25 21:31:28
531,192,3.3,2024-05-03 03:42:19
531,979,3.7,2025-03-15 00:42:57
531,257,3.7,2024-12-17 02:37:38
532,826,4.2,2024-07-19 20:02:35
532,985,3.2,2024-06-22 09:30:44
532,453,4.6,2025-03-06 13:26:21
532,192,3.8,2024-11-05 12:23:16
532,11,3.9,2024-06-30 00:30:34
532,120,4.2,2024-05-26 14:38:40
532,508,4.2,2024-04-27 14:17:44
532,137,4.1,2024-09-17 08:57:07
532,793,4.2,2024-05-17 05:06:43
532,287,4.3,2024-11-27 22:48:26
532,668,4.4,2024-06-09 12:40:53
532,274,3.5,2024-04-23 22:26:00
532,392,4.1,2024-12-22 08:54:58
533,233,3.2,2024-06-03 02:37:49
533,870,4.5,2025-03-08 08:08:49
533,461,4.0,2025-03-04 00:49:13
533,822,3.5,2024-06-06 11:14:28
533,797,3.6,2024-09-15 20:32:24
533,407,4.1,2024-05-29 16:56:08
533,152,3.8,2024-09-04 11:59:31
533,185,4.4,2024-05-02 16:00:29
534,759,3.7,2024-04-24 23:22:21
534,722,4.2,2025-02-21 09:41:14
534,970,4.2,2025-01-27 19:34:03
534,360,4.6,2025-02-09 18:24:17
534,14,4.4,2025-01-25 22:26:15
534,537,3.6,2024-11-25 05:16:26
534,25,3.1,2024-09-07 01:03:42
534,642,4.5,2024-11-09 10:03:56
534,891,4.3,2024-04-19 12:03:26
534,859,4.4,2024-07-11 03:23:01
535,984,4.2,2024-11-01 23:30:05
535,262,4.4,2025-01-14 14:46:20
535,381,3.5,2024-08-18 06:50:23
535,775,4.4,2024-06-04 14:05:30
535,329,4.6,2024-11-21 01:36:56
535,112,4.0,2024-05-25 19:52:18
535,664,5.0,2024-05-09 20:14:42
535,807,3.9,2024-06-29 20:49:27
535,666,4.9,2025-01-11 04:41:50
535,249,4.8,2024-07-20 07:48:18
535,446,4.7,2024-05-16 14:11:10
535,569,3.5,2024-06-20 01:37:32
535,920,4.8,2024-08-24 23:56:08
535,91,3.8,2024-12-08 08:34:45
535,405,4.6,2024-07-07 16:32:04
535,278,4.0,2025-01-02 01:08:08
535,746,3.5,2025-02-22 21:13:17
535,44,4.0,2024-08-02 14:12:15
536,495,3.3,2024-04-01 09:07:11
536,941,4.2,2025-01-20 23:26:24
536,398,3.8,2024-08-07 03:55:24
536,301,4.1,2024-10-07 05:58:37
536,632,4.5,2024-11-18 03:51:58
536,652,3.3,2024-07-09 22:29:49
536,458,3.7,2024-05-15 11:22:21
537,616,3.1,2024-09-15 22:47:08
537,422,4.5,2024-04-19 11:22:51
537,709,4.1,2024-07-19 00:17:39
537,598,3.8,2024-12-09 00:07:54
537,239,4.6,2024-11-07 04:44:59
537,561,4.0,2024-09-16 12:43:21
537,635,4.8,2024-05-20 15:12:24
537,540,4.3,2024-10-28 19:58:16
537,974,5.0,2024-12-01 14:59:29
538,815,4.1,2025-02-28 09:39:30
538,886,4.2,2024-08-06 02:29:21
538,185,3.0,2025-02-12 08:08:28
538,375,3.8,2024-09-09 22:12:51
538,928,3.2,2024-04-21 14:13:14
538,394,4.0,2024-06-08 03:10:36
538,291,3.6,2024-12-24 12:00:33
538,980,4.0,2024-10-24 07:44:13
538,906,4.5,2024-07-30 10:43:09
538,919,4.0,2024-10-11 03:39:57
538,680,4.3,2025-01-04 22:00:23
538,950,4.4,2024-12-31 04:16:10
538,673,3.6,2025-01-02 16:58:42
538,540,3.5,2025-02-22 18:29:49
538,801,2.8,2024-07-10 04:38:59
538,841,4.9,2025-01-11 00:47:07
539,353,3.6,2024-09-19 00:17:19
539,940,4.1,2024-05-27 21:43:48
539,609,4.1,2024-08-05 01:19:06
539,398,4.0,2024-08-19 04:23:14
539,862,4.7,2024-03-24 12:35:40
539,272,3.7,2024-09-23 06:27:01
539,234,2.7,2025-03-01 09:04:58
539,323,3.8,2024-12-13 16:29:18
539,483,4.1,2024-04-28 21:15:42
539,132,4.7,2025-03-01 07:49:20
539,133,4.1,2024-03-20 02:58:06
539,415,3.9,2024-07-09 05:56:33
539,561,4.2,2024-10-13 17:53:21
539,838,4.2,2024-08-10 06:08:32
539,861,3.9,2025-01-14 09:58:52
539,720,3.4,2025-02-04 02:25:43
539,698,4.3,2025-02-23 18:28:20
539,253,3.3,2025-01-13 11:38:09
539,114,5.0,2024-09-19 13:11:21
539,860,4.9,2025-01-22 17:03:47
540,624,4.2,2024-09-24 05:58:23
540,118,3.9,2024-07-01 15:45:56
540,539,4.2,2024-12-11 09:40:52
540,618,5.0,2024-03-22 07:46:49
540,377,4.4,2024-10-30 18:29:32
540,177,3.5,2024-07-01 05:38:13
540,788,4.0,2024-06-08 06:46:31
540,529,4.0,2024-07-07 19:45:03
540,805,4.4,2024-05-24 02:18:44
540,79,3.8,2025-03-06 18:50:30
540,329,4.5,2025-03-15 21:35:40
540,495,4.6,2024-04-18 08:38:02
540,810,4.4,2024-09-22 00:19:14
540,483,4.0,2024-06-09 02:29:03
540,96,4.0,2024-10-24 04:10:09
541,104,5.0,2024-11-12 14:35:49
541,397,4.1,2024-09-04 11:14:34
542,106,2.9,2025-01-16 09:33:47
542,958,3.8,2024-08-03 16:01:29
542,386,4.7,2024-07-11 14:17:30
542,394,4.1,2024-06-23 12:40:46
542,410,4.7,2024-12-09 14:17:32
542,912,4.3,2025-03-01 10:13:16
542,549,4.5,2025-03-02 02:11:30
543,340,4.7,2024-06-18 16:23:07
543,709,3.9,2025-02-16 08:22:02
543,413,3.5,2024-07-24 09:42:24
543,926,4.1,2024-09-19 12:45:06
543,83,4.8,2024-05-25 10:27:46
543,826,4.8,2025-02-21 00:27:28
543,475,4.4,2024-12-27 00:12:53
543,618,4.1,2024-11-16 09:40:20
544,403,3.8,2024-11-21 11:00:53
544,418,3.6,2024-08-04 13:31:57
544,518,4.1,2024-04-19 16:30:29
544,734,3.6,2024-04-06 06:24:59
544,62,4.4,2024-08-20 02:03:31
544,289,4.3,2024-06-11 05:15:15
544,537,3.8,2024-06-02 23:56:43
545,268,3.8,2024-11-10 02:35:14
545,946,4.0,2024-11-13 21:59:11
545,61,4.4,2024-10-24 17:10:59
545,540,3.8,2025-02-11 17:00:17
545,830,3.8,2025-02-24 12:30:52
545,289,3.6,2025-01-31 05:14:35
545,38,3.6,2024-08-28 02:33:21
545,119,4.2,2025-03-12 21:03:51
545,667,3.2,2024-06-29 05:24:52
545,781,3.4,2024-12-18 07:17:13
545,251,4.8,2024-12-31 21:11:36
545,774,4.1,2024-10-07 04:49:48
545,444,4.4,2024-11-29 16:17:30
545,641,3.6,2024-05-01 18:33:11
545,206,4.2,2024-06-01 16:30:54
545,546,3.8,2024-12-06 22:26:01
545,156,4.2,2025-02-12 03:02:58
545,939,3.6,2024-09-29 01:13:10
545,367,4.0,2024-07-03 19:09:01
545,792,3.7,2024-11-14 01:49:14
546,212,4.2,2024-03-31 07:37:38
546,316,3.8,2024-11-06 19:31:42
547,992,4.1,2025-01-17 18:34:09
547,4,3.7,2024-07-14 02:28:38
547,949,3.9,2024-12-11 00:28:17
547,710,3.3,2024-07-14 11:20:26
